id,period,experA,schA,choice,pvwrkA,pvschA,lnWageA
980,3,1,0,2,1,0,3.736634
980,4,2,0,2,1,0,4.101063
980,5,3,0,1,1,0,
980,6,3,1,1,0,1,
980,7,3,2,1,0,1,
980,8,3,3,1,0,1,
980,9,3,4,3,0,1,
980,10,3,4,2,0,0,4.81305
981,1,0,0,3,0,0,
981,2,0,0,2,0,0,0.8358967
981,3,1,0,3,1,0,
981,4,1,0,3,0,0,
981,5,1,0,2,0,0,0.9268648
981,6,2,0,3,1,0,
981,7,2,0,3,0,0,
981,8,2,0,3,0,0,
981,9,2,0,3,0,0,
981,10,2,0,3,0,0,
982,1,0,0,3,0,0,
982,2,0,0,1,0,0,
982,3,0,1,1,0,1,
982,4,0,2,1,0,1,
982,5,0,3,1,0,1,
982,6,0,4,2,0,1,4.59141
982,7,1,4,2,1,0,4.401775
982,8,2,4,2,1,0,4.681902
982,9,3,4,2,1,0,5.045651
982,10,4,4,2,1,0,4.743196
983,1,0,0,3,0,0,
983,2,0,0,2,0,0,0.8379954
983,3,1,0,2,1,0,1.315601
983,4,2,0,3,1,0,
983,5,2,0,3,0,0,
983,6,2,0,3,0,0,
983,7,2,0,2,0,0,0.7293714
983,8,3,0,2,1,0,0.9421799
983,9,4,0,2,1,0,0.3110665
983,10,5,0,3,1,0,
984,1,0,0,2,0,0,1.299548
984,2,1,0,2,1,0,0.4234184
984,3,2,0,2,1,0,1.348732
984,4,3,0,3,1,0,
984,5,3,0,3,0,0,
984,6,3,0,1,0,0,
984,7,3,1,3,0,1,
984,8,3,1,2,0,0,1.228851
984,9,4,1,3,1,0,
984,10,4,1,3,0,0,
985,1,0,0,1,0,0,
985,2,0,1,1,0,1,
985,3,0,2,1,0,1,
985,4,0,3,1,0,1,
985,5,0,4,1,0,1,
985,6,0,5,2,0,1,4.269553
985,7,1,5,2,1,0,4.054392
985,8,2,5,2,1,0,4.848956
985,9,3,5,2,1,0,4.024297
985,10,4,5,2,1,0,4.760688
986,1,0,0,3,0,0,
986,2,0,0,2,0,0,3.775217
986,3,1,0,2,1,0,4.107428
986,4,2,0,1,1,0,
986,5,2,1,1,0,1,
986,6,2,2,1,0,1,
986,7,2,3,3,0,1,
986,8,2,3,3,0,0,
986,9,2,3,1,0,0,
986,10,2,4,3,0,1,
987,1,0,0,1,0,0,
987,2,0,1,3,0,1,
987,3,0,1,2,0,0,0.9355907
987,4,1,1,2,1,0,1.00745
987,5,2,1,3,1,0,
987,6,2,1,3,0,0,
987,7,2,1,2,0,0,1.215517
987,8,3,1,2,1,0,0.5024974
987,9,4,1,2,1,0,1.35907
987,10,5,1,1,1,0,
988,1,0,0,2,0,0,2.782377
988,2,1,0,2,1,0,2.49173
988,3,2,0,2,1,0,2.741379
988,4,3,0,3,1,0,
988,5,3,0,1,0,0,
988,6,3,1,1,0,1,
988,7,3,2,1,0,1,
988,8,3,3,3,0,1,
988,9,3,3,1,0,0,
988,10,3,4,3,0,1,
989,1,0,0,1,0,0,
989,2,0,1,1,0,1,
989,3,0,2,1,0,1,
989,4,0,3,1,0,1,
989,5,0,4,1,0,1,
989,6,0,5,2,0,1,4.022997
989,7,1,5,2,1,0,3.739258
989,8,2,5,2,1,0,4.271451
989,9,3,5,2,1,0,4.521573
989,10,4,5,2,1,0,4.23512
990,1,0,0,1,0,0,
990,2,0,1,1,0,1,
990,3,0,2,3,0,1,
990,4,0,2,2,0,0,3.558402
990,5,1,2,2,1,0,4.098506
990,6,2,2,3,1,0,
990,7,2,2,1,0,0,
990,8,2,3,1,0,1,
990,9,2,4,2,0,1,4.470061
990,10,3,4,2,1,0,3.80254
991,1,0,0,3,0,0,
991,2,0,0,1,0,0,
991,3,0,1,1,0,1,
991,4,0,2,1,0,1,
991,5,0,3,3,0,1,
991,6,0,3,2,0,0,3.190403
991,7,1,3,2,1,0,4.005201
991,8,2,3,2,1,0,4.310954
991,9,3,3,3,1,0,
991,10,3,3,3,0,0,
992,1,0,0,1,0,0,
992,2,0,1,1,0,1,
992,3,0,2,1,0,1,
992,4,0,3,1,0,1,
992,5,0,4,2,0,1,3.728656
992,6,1,4,2,1,0,4.801818
992,7,2,4,2,1,0,4.14473
992,8,3,4,2,1,0,4.071278
992,9,4,4,2,1,0,5.067335
992,10,5,4,1,1,0,
993,1,0,0,1,0,0,
993,2,0,1,1,0,1,
993,3,0,2,1,0,1,
993,4,0,3,1,0,1,
993,5,0,4,3,0,1,
993,6,0,4,2,0,0,4.098924
993,7,1,4,2,1,0,4.241197
993,8,2,4,2,1,0,4.345112
993,9,3,4,2,1,0,5.136469
993,10,4,4,2,1,0,4.966073
994,1,0,0,3,0,0,
994,2,0,0,3,0,0,
994,3,0,0,1,0,0,
994,4,0,1,1,0,1,
994,5,0,2,1,0,1,
994,6,0,3,2,0,1,1.500131
994,7,1,3,3,1,0,
994,8,1,3,2,0,0,1.484977
994,9,2,3,2,1,0,0.750083
994,10,3,3,2,1,0,2.159029
995,1,0,0,1,0,0,
995,2,0,1,1,0,1,
995,3,0,2,1,0,1,
995,4,0,3,3,0,1,
995,5,0,3,2,0,0,3.764227
995,6,1,3,2,1,0,4.193499
995,7,2,3,2,1,0,4.02316
995,8,3,3,3,1,0,
995,9,3,3,2,0,0,4.020323
995,10,4,3,1,1,0,
996,1,0,0,1,0,0,
996,2,0,1,1,0,1,
996,3,0,2,1,0,1,
996,4,0,3,1,0,1,
996,5,0,4,2,0,1,3.616051
996,6,1,4,2,1,0,3.604069
996,7,2,4,2,1,0,4.422406
996,8,3,4,3,1,0,
996,9,3,4,2,0,0,4.072228
996,10,4,4,1,1,0,
997,1,0,0,3,0,0,
997,2,0,0,1,0,0,
997,3,0,1,3,0,1,
997,4,0,1,2,0,0,3.653479
997,5,1,1,3,1,0,
997,6,1,1,3,0,0,
997,7,1,1,2,0,0,4.248792
997,8,2,1,1,1,0,
997,9,2,2,1,0,1,
997,10,2,3,1,0,1,
998,1,0,0,1,0,0,
998,2,0,1,1,0,1,
998,3,0,2,1,0,1,
998,4,0,3,1,0,1,
998,5,0,4,1,0,1,
998,6,0,5,2,0,1,4.272985
998,7,1,5,2,1,0,3.961621
998,8,2,5,2,1,0,4.372023
998,9,3,5,2,1,0,5.522449
998,10,4,5,2,1,0,5.113729
999,1,0,0,1,0,0,
999,2,0,1,1,0,1,
999,3,0,2,1,0,1,
999,4,0,3,1,0,1,
999,5,0,4,2,0,1,4.483974
999,6,1,4,2,1,0,4.738578
999,7,2,4,2,1,0,4.698458
999,8,3,4,2,1,0,4.207391
999,9,4,4,2,1,0,4.635655
999,10,5,4,1,1,0,
1000,1,0,0,2,0,0,3.461725
1000,2,1,0,2,1,0,3.733646
1000,3,2,0,2,1,0,3.656934
1000,4,3,0,2,1,0,3.881586
1000,5,4,0,3,1,0,
1000,6,4,0,3,0,0,
1000,7,4,0,2,0,0,2.762401
1000,8,5,0,1,1,0,
1000,9,5,1,1,0,1,
1000,10,5,2,1,0,1,
1001,1,0,0,2,0,0,1.530868
1001,2,1,0,2,1,0,1.780167
1001,3,2,0,2,1,0,2.116839
1001,4,3,0,1,1,0,
1001,5,3,1,1,0,1,
1001,6,3,2,3,0,1,
1001,7,3,2,3,0,0,
1001,8,3,2,3,0,0,
1001,9,3,2,2,0,0,1.656541
1001,10,4,2,3,1,0,
1002,1,0,0,1,0,0,
1002,2,0,1,1,0,1,
1002,3,0,2,1,0,1,
1002,4,0,3,1,0,1,
1002,5,0,4,2,0,1,5.003284
1002,6,1,4,2,1,0,4.950618
1002,7,2,4,2,1,0,5.722718
1002,8,3,4,2,1,0,5.068734
1002,9,4,4,2,1,0,5.331004
1002,10,5,4,1,1,0,
1003,1,0,0,3,0,0,
1003,2,0,0,1,0,0,
1003,3,0,1,1,0,1,
1003,4,0,2,1,0,1,
1003,5,0,3,1,0,1,
1003,6,0,4,2,0,1,3.962632
1003,7,1,4,2,1,0,4.625755
1003,8,2,4,2,1,0,4.343342
1003,9,3,4,2,1,0,5.430966
1003,10,4,4,2,1,0,4.476896
1004,1,0,0,2,0,0,4.37055
1004,2,1,0,3,1,0,
1004,3,1,0,2,0,0,5.062652
1004,4,2,0,2,1,0,4.513944
1004,5,3,0,1,1,0,
1004,6,3,1,1,0,1,
1004,7,3,2,1,0,1,
1004,8,3,3,1,0,1,
1004,9,3,4,2,0,1,4.604491
1004,10,4,4,2,1,0,4.826151
1005,1,0,0,1,0,0,
1005,2,0,1,1,0,1,
1005,3,0,2,1,0,1,
1005,4,0,3,1,0,1,
1005,5,0,4,2,0,1,5.281296
1005,6,1,4,2,1,0,4.808224
1005,7,2,4,2,1,0,4.340194
1005,8,3,4,2,1,0,4.732184
1005,9,4,4,1,1,0,
1005,10,4,5,2,0,1,5.169362
1006,1,0,0,3,0,0,
1006,2,0,0,1,0,0,
1006,3,0,1,1,0,1,
1006,4,0,2,1,0,1,
1006,5,0,3,1,0,1,
1006,6,0,4,3,0,1,
1006,7,0,4,3,0,0,
1006,8,0,4,3,0,0,
1006,9,0,4,2,0,0,3.690275
1006,10,1,4,2,1,0,4.440523
1007,1,0,0,1,0,0,
1007,2,0,1,1,0,1,
1007,3,0,2,1,0,1,
1007,4,0,3,1,0,1,
1007,5,0,4,2,0,1,4.020504
1007,6,1,4,2,1,0,4.372919
1007,7,2,4,2,1,0,4.447619
1007,8,3,4,2,1,0,3.85343
1007,9,4,4,2,1,0,4.001971
1007,10,5,4,2,1,0,4.850509
1008,1,0,0,1,0,0,
1008,2,0,1,1,0,1,
1008,3,0,2,3,0,1,
1008,4,0,2,3,0,0,
1008,5,0,2,2,0,0,2.238808
1008,6,1,2,2,1,0,2.435063
1008,7,2,2,3,1,0,
1008,8,2,2,1,0,0,
1008,9,2,3,2,0,1,2.621734
1008,10,3,3,2,1,0,2.489754
1009,1,0,0,2,0,0,2.272337
1009,2,1,0,2,1,0,1.60598
1009,3,2,0,2,1,0,2.330828
1009,4,3,0,3,1,0,
1009,5,3,0,3,0,0,
1009,6,3,0,1,0,0,
1009,7,3,1,3,0,1,
1009,8,3,1,1,0,0,
1009,9,3,2,1,0,1,
1009,10,3,3,3,0,1,
1010,1,0,0,3,0,0,
1010,2,0,0,1,0,0,
1010,3,0,1,1,0,1,
1010,4,0,2,1,0,1,
1010,5,0,3,3,0,1,
1010,6,0,3,2,0,0,3.904164
1010,7,1,3,3,1,0,
1010,8,1,3,3,0,0,
1010,9,1,3,3,0,0,
1010,10,1,3,2,0,0,4.049627
1011,1,0,0,1,0,0,
1011,2,0,1,1,0,1,
1011,3,0,2,1,0,1,
1011,4,0,3,1,0,1,
1011,5,0,4,1,0,1,
1011,6,0,5,2,0,1,3.580659
1011,7,1,5,2,1,0,4.193803
1011,8,2,5,2,1,0,4.561633
1011,9,3,5,2,1,0,3.984266
1011,10,4,5,2,1,0,4.849833
1012,1,0,0,2,0,0,3.419704
1012,2,1,0,2,1,0,3.205597
1012,3,2,0,2,1,0,3.672646
1012,4,3,0,2,1,0,3.453606
1012,5,4,0,1,1,0,
1012,6,4,1,1,0,1,
1012,7,4,2,1,0,1,
1012,8,4,3,1,0,1,
1012,9,4,4,1,0,1,
1012,10,4,5,3,0,1,
1013,1,0,0,1,0,0,
1013,2,0,1,1,0,1,
1013,3,0,2,3,0,1,
1013,4,0,2,2,0,0,3.548853
1013,5,1,2,2,1,0,3.063728
1013,6,2,2,2,1,0,4.228564
1013,7,3,2,3,1,0,
1013,8,3,2,1,0,0,
1013,9,3,3,1,0,1,
1013,10,3,4,3,0,1,
1014,1,0,0,1,0,0,
1014,2,0,1,1,0,1,
1014,3,0,2,1,0,1,
1014,4,0,3,1,0,1,
1014,5,0,4,2,0,1,4.77285
1014,6,1,4,2,1,0,4.340476
1014,7,2,4,2,1,0,4.320992
1014,8,3,4,2,1,0,4.671526
1014,9,4,4,2,1,0,5.045946
1014,10,5,4,1,1,0,
1015,1,0,0,1,0,0,
1015,2,0,1,1,0,1,
1015,3,0,2,1,0,1,
1015,4,0,3,1,0,1,
1015,5,0,4,3,0,1,
1015,6,0,4,2,0,0,4.370061
1015,7,1,4,2,1,0,4.781783
1015,8,2,4,2,1,0,5.543055
1015,9,3,4,2,1,0,5.002407
1015,10,4,4,2,1,0,5.215567
1016,1,0,0,1,0,0,
1016,2,0,1,1,0,1,
1016,3,0,2,1,0,1,
1016,4,0,3,1,0,1,
1016,5,0,4,2,0,1,4.582427
1016,6,1,4,2,1,0,5.417394
1016,7,2,4,2,1,0,5.403196
1016,8,3,4,2,1,0,5.46513
1016,9,4,4,2,1,0,6.138518
1016,10,5,4,1,1,0,
1017,1,0,0,3,0,0,
1017,2,0,0,3,0,0,
1017,3,0,0,3,0,0,
1017,4,0,0,3,0,0,
1017,5,0,0,3,0,0,
1017,6,0,0,3,0,0,
1017,7,0,0,1,0,0,
1017,8,0,1,3,0,1,
1017,9,0,1,2,0,0,0.874607
1017,10,1,1,3,1,0,
1018,1,0,0,3,0,0,
1018,2,0,0,1,0,0,
1018,3,0,1,1,0,1,
1018,4,0,2,1,0,1,
1018,5,0,3,3,0,1,
1018,6,0,3,2,0,0,3.460489
1018,7,1,3,2,1,0,3.884272
1018,8,2,3,2,1,0,3.654095
1018,9,3,3,2,1,0,4.037322
1018,10,4,3,1,1,0,
1019,1,0,0,1,0,0,
1019,2,0,1,1,0,1,
1019,3,0,2,1,0,1,
1019,4,0,3,3,0,1,
1019,5,0,3,1,0,0,
1019,6,0,4,2,0,1,4.346838
1019,7,1,4,2,1,0,4.445932
1019,8,2,4,2,1,0,4.913021
1019,9,3,4,2,1,0,3.778258
1019,10,4,4,2,1,0,5.016381
1020,1,0,0,3,0,0,
1020,2,0,0,3,0,0,
1020,3,0,0,3,0,0,
1020,4,0,0,3,0,0,
1020,5,0,0,3,0,0,
1020,6,0,0,2,0,0,0.4679744
1020,7,1,0,3,1,0,
1020,8,1,0,3,0,0,
1020,9,1,0,3,0,0,
1020,10,1,0,3,0,0,
1021,1,0,0,2,0,0,1.876609
1021,2,1,0,2,1,0,1.454963
1021,3,2,0,2,1,0,1.64082
1021,4,3,0,3,1,0,
1021,5,3,0,1,0,0,
1021,6,3,1,3,0,1,
1021,7,3,1,3,0,0,
1021,8,3,1,3,0,0,
1021,9,3,1,3,0,0,
1021,10,3,1,3,0,0,
1022,1,0,0,1,0,0,
1022,2,0,1,1,0,1,
1022,3,0,2,1,0,1,
1022,4,0,3,1,0,1,
1022,5,0,4,2,0,1,4.758943
1022,6,1,4,2,1,0,5.011923
1022,7,2,4,2,1,0,4.805166
1022,8,3,4,2,1,0,4.838158
1022,9,4,4,2,1,0,5.136849
1022,10,5,4,1,1,0,
1023,1,0,0,3,0,0,
1023,2,0,0,2,0,0,2.953424
1023,3,1,0,3,1,0,
1023,4,1,0,1,0,0,
1023,5,1,1,1,0,1,
1023,6,1,2,1,0,1,
1023,7,1,3,1,0,1,
1023,8,1,4,2,0,1,4.274752
1023,9,2,4,2,1,0,4.507572
1023,10,3,4,2,1,0,3.723817
1024,1,0,0,1,0,0,
1024,2,0,1,1,0,1,
1024,3,0,2,1,0,1,
1024,4,0,3,3,0,1,
1024,5,0,3,1,0,0,
1024,6,0,4,2,0,1,5.009696
1024,7,1,4,2,1,0,5.603636
1024,8,2,4,3,1,0,
1024,9,2,4,2,0,0,5.023129
1024,10,3,4,2,1,0,4.621262
1025,1,0,0,1,0,0,
1025,2,0,1,1,0,1,
1025,3,0,2,1,0,1,
1025,4,0,3,3,0,1,
1025,5,0,3,2,0,0,4.678902
1025,6,1,3,2,1,0,4.577431
1025,7,2,3,2,1,0,4.506496
1025,8,3,3,1,1,0,
1025,9,3,4,1,0,1,
1025,10,3,5,2,0,1,5.257956
1026,1,0,0,1,0,0,
1026,2,0,1,3,0,1,
1026,3,0,1,1,0,0,
1026,4,0,2,1,0,1,
1026,5,0,3,1,0,1,
1026,6,0,4,1,0,1,
1026,7,0,5,2,0,1,5.044757
1026,8,1,5,2,1,0,4.700276
1026,9,2,5,2,1,0,4.852351
1026,10,3,5,2,1,0,5.09798
1027,1,0,0,1,0,0,
1027,2,0,1,3,0,1,
1027,3,0,1,1,0,0,
1027,4,0,2,1,0,1,
1027,5,0,3,1,0,1,
1027,6,0,4,1,0,1,
1027,7,0,5,2,0,1,3.627501
1027,8,1,5,2,1,0,4.10451
1027,9,2,5,2,1,0,4.378853
1027,10,3,5,2,1,0,4.467929
1028,1,0,0,1,0,0,
1028,2,0,1,1,0,1,
1028,3,0,2,1,0,1,
1028,4,0,3,1,0,1,
1028,5,0,4,3,0,1,
1028,6,0,4,2,0,0,3.96895
1028,7,1,4,2,1,0,4.73856
1028,8,2,4,2,1,0,5.138186
1028,9,3,4,2,1,0,4.99524
1028,10,4,4,2,1,0,4.384664
1029,1,0,0,1,0,0,
1029,2,0,1,3,0,1,
1029,3,0,1,1,0,0,
1029,4,0,2,1,0,1,
1029,5,0,3,1,0,1,
1029,6,0,4,2,0,1,4.26783
1029,7,1,4,2,1,0,3.407727
1029,8,2,4,2,1,0,3.733527
1029,9,3,4,2,1,0,3.958485
1029,10,4,4,2,1,0,4.459542
1030,1,0,0,1,0,0,
1030,2,0,1,1,0,1,
1030,3,0,2,1,0,1,
1030,4,0,3,3,0,1,
1030,5,0,3,3,0,0,
1030,6,0,3,2,0,0,4.625736
1030,7,1,3,2,1,0,4.174341
1030,8,2,3,2,1,0,4.403745
1030,9,3,3,2,1,0,4.674562
1030,10,4,3,1,1,0,
1031,1,0,0,1,0,0,
1031,2,0,1,1,0,1,
1031,3,0,2,1,0,1,
1031,4,0,3,1,0,1,
1031,5,0,4,2,0,1,4.578819
1031,6,1,4,2,1,0,4.691404
1031,7,2,4,2,1,0,4.677862
1031,8,3,4,2,1,0,4.773371
1031,9,4,4,2,1,0,5.648451
1031,10,5,4,1,1,0,
1032,1,0,0,3,0,0,
1032,2,0,0,3,0,0,
1032,3,0,0,3,0,0,
1032,4,0,0,3,0,0,
1032,5,0,0,2,0,0,0.5447363
1032,6,1,0,2,1,0,0.4662262
1032,7,2,0,3,1,0,
1032,8,2,0,2,0,0,0.97696
1032,9,3,0,3,1,0,
1032,10,3,0,3,0,0,
1033,1,0,0,1,0,0,
1033,2,0,1,1,0,1,
1033,3,0,2,1,0,1,
1033,4,0,3,3,0,1,
1033,5,0,3,1,0,0,
1033,6,0,4,1,0,1,
1033,7,0,5,2,0,1,3.697958
1033,8,1,5,2,1,0,4.66059
1033,9,2,5,2,1,0,4.141244
1033,10,3,5,2,1,0,4.57671
1034,1,0,0,1,0,0,
1034,2,0,1,3,0,1,
1034,3,0,1,1,0,0,
1034,4,0,2,3,0,1,
1034,5,0,2,2,0,0,4.129828
1034,6,1,2,3,1,0,
1034,7,1,2,2,0,0,4.768733
1034,8,2,2,2,1,0,4.786426
1034,9,3,2,2,1,0,4.749148
1034,10,4,2,1,1,0,
1035,1,0,0,1,0,0,
1035,2,0,1,1,0,1,
1035,3,0,2,1,0,1,
1035,4,0,3,2,0,1,3.730676
1035,5,1,3,2,1,0,4.053315
1035,6,2,3,2,1,0,4.219414
1035,7,3,3,2,1,0,4.467324
1035,8,4,3,2,1,0,4.202755
1035,9,5,3,1,1,0,
1035,10,5,4,1,0,1,
1036,1,0,0,1,0,0,
1036,2,0,1,1,0,1,
1036,3,0,2,1,0,1,
1036,4,0,3,1,0,1,
1036,5,0,4,1,0,1,
1036,6,0,5,2,0,1,5.014635
1036,7,1,5,2,1,0,5.338464
1036,8,2,5,2,1,0,5.357385
1036,9,3,5,2,1,0,5.341142
1036,10,4,5,2,1,0,6.055246
1037,1,0,0,3,0,0,
1037,2,0,0,1,0,0,
1037,3,0,1,1,0,1,
1037,4,0,2,1,0,1,
1037,5,0,3,3,0,1,
1037,6,0,3,2,0,0,3.861775
1037,7,1,3,2,1,0,4.001857
1037,8,2,3,2,1,0,3.739238
1037,9,3,3,2,1,0,4.419552
1037,10,4,3,1,1,0,
1038,1,0,0,1,0,0,
1038,2,0,1,1,0,1,
1038,3,0,2,1,0,1,
1038,4,0,3,3,0,1,
1038,5,0,3,2,0,0,4.317192
1038,6,1,3,2,1,0,4.238272
1038,7,2,3,2,1,0,4.203607
1038,8,3,3,2,1,0,4.805468
1038,9,4,3,1,1,0,
1038,10,4,4,3,0,1,
1039,1,0,0,2,0,0,4.942792
1039,2,1,0,2,1,0,4.961146
1039,3,2,0,2,1,0,4.183214
1039,4,3,0,1,1,0,
1039,5,3,1,1,0,1,
1039,6,3,2,1,0,1,
1039,7,3,3,1,0,1,
1039,8,3,4,2,0,1,4.45175
1039,9,4,4,1,1,0,
1039,10,4,5,3,0,1,
1040,1,0,0,2,0,0,3.290868
1040,2,1,0,2,1,0,3.513315
1040,3,2,0,1,1,0,
1040,4,2,1,3,0,1,
1040,5,2,1,2,0,0,2.070955
1040,6,3,1,3,1,0,
1040,7,3,1,1,0,0,
1040,8,3,2,1,0,1,
1040,9,3,3,1,0,1,
1040,10,3,4,2,0,1,3.657575
1041,1,0,0,1,0,0,
1041,2,0,1,3,0,1,
1041,3,0,1,1,0,0,
1041,4,0,2,1,0,1,
1041,5,0,3,1,0,1,
1041,6,0,4,3,0,1,
1041,7,0,4,2,0,0,4.655839
1041,8,1,4,2,1,0,4.387503
1041,9,2,4,2,1,0,4.608348
1041,10,3,4,2,1,0,5.353242
1042,1,0,0,1,0,0,
1042,2,0,1,3,0,1,
1042,3,0,1,1,0,0,
1042,4,0,2,1,0,1,
1042,5,0,3,2,0,1,4.312418
1042,6,1,3,3,1,0,
1042,7,1,3,1,0,0,
1042,8,1,4,3,0,1,
1042,9,1,4,1,0,0,
1042,10,1,5,2,0,1,4.30365
1043,1,0,0,3,0,0,
1043,2,0,0,1,0,0,
1043,3,0,1,1,0,1,
1043,4,0,2,2,0,1,4.041339
1043,5,1,2,2,1,0,4.015294
1043,6,2,2,2,1,0,4.0737
1043,7,3,2,2,1,0,4.312797
1043,8,4,2,3,1,0,
1043,9,4,2,1,0,0,
1043,10,4,3,1,0,1,
1044,1,0,0,1,0,0,
1044,2,0,1,1,0,1,
1044,3,0,2,1,0,1,
1044,4,0,3,1,0,1,
1044,5,0,4,2,0,1,4.914294
1044,6,1,4,2,1,0,4.107148
1044,7,2,4,2,1,0,4.177043
1044,8,3,4,2,1,0,5.027159
1044,9,4,4,3,1,0,
1044,10,4,4,1,0,0,
1045,1,0,0,1,0,0,
1045,2,0,1,1,0,1,
1045,3,0,2,1,0,1,
1045,4,0,3,3,0,1,
1045,5,0,3,2,0,0,4.213187
1045,6,1,3,2,1,0,3.943258
1045,7,2,3,3,1,0,
1045,8,2,3,1,0,0,
1045,9,2,4,2,0,1,4.014377
1045,10,3,4,2,1,0,4.551412
1046,1,0,0,1,0,0,
1046,2,0,1,1,0,1,
1046,3,0,2,1,0,1,
1046,4,0,3,1,0,1,
1046,5,0,4,2,0,1,4.940041
1046,6,1,4,2,1,0,4.671671
1046,7,2,4,2,1,0,4.698398
1046,8,3,4,2,1,0,5.621404
1046,9,4,4,2,1,0,4.334485
1046,10,5,4,1,1,0,
1047,1,0,0,1,0,0,
1047,2,0,1,1,0,1,
1047,3,0,2,3,0,1,
1047,4,0,2,1,0,0,
1047,5,0,3,1,0,1,
1047,6,0,4,2,0,1,4.254507
1047,7,1,4,2,1,0,4.982297
1047,8,2,4,2,1,0,4.403587
1047,9,3,4,2,1,0,5.037723
1047,10,4,4,1,1,0,
1048,1,0,0,1,0,0,
1048,2,0,1,1,0,1,
1048,3,0,2,1,0,1,
1048,4,0,3,1,0,1,
1048,5,0,4,3,0,1,
1048,6,0,4,3,0,0,
1048,7,0,4,2,0,0,4.371301
1048,8,1,4,2,1,0,4.427733
1048,9,2,4,2,1,0,4.683023
1048,10,3,4,2,1,0,4.920704
1049,1,0,0,1,0,0,
1049,2,0,1,1,0,1,
1049,3,0,2,1,0,1,
1049,4,0,3,1,0,1,
1049,5,0,4,2,0,1,5.484749
1049,6,1,4,2,1,0,5.406085
1049,7,2,4,2,1,0,4.87724
1049,8,3,4,2,1,0,5.508221
1049,9,4,4,2,1,0,5.502433
1049,10,5,4,1,1,0,
1050,1,0,0,3,0,0,
1050,2,0,0,3,0,0,
1050,3,0,0,3,0,0,
1050,4,0,0,2,0,0,1.150563
1050,5,1,0,2,1,0,1.310863
1050,6,2,0,2,1,0,0.6959875
1050,7,3,0,3,1,0,
1050,8,3,0,3,0,0,
1050,9,3,0,2,0,0,1.578448
1050,10,4,0,3,1,0,
1051,1,0,0,1,0,0,
1051,2,0,1,2,0,1,4.183363
1051,3,1,1,2,1,0,3.88294
1051,4,2,1,1,1,0,
1051,5,2,2,1,0,1,
1051,6,2,3,1,0,1,
1051,7,2,4,2,0,1,4.494218
1051,8,3,4,2,1,0,4.198149
1051,9,4,4,2,1,0,4.680132
1051,10,5,4,3,1,0,
1052,1,0,0,1,0,0,
1052,2,0,1,3,0,1,
1052,3,0,1,1,0,0,
1052,4,0,2,1,0,1,
1052,5,0,3,2,0,1,3.482304
1052,6,1,3,2,1,0,3.720437
1052,7,2,3,2,1,0,4.804482
1052,8,3,3,3,1,0,
1052,9,3,3,1,0,0,
1052,10,3,4,2,0,1,4.143883
1053,1,0,0,1,0,0,
1053,2,0,1,1,0,1,
1053,3,0,2,1,0,1,
1053,4,0,3,1,0,1,
1053,5,0,4,3,0,1,
1053,6,0,4,2,0,0,4.196033
1053,7,1,4,2,1,0,4.081641
1053,8,2,4,2,1,0,4.0965
1053,9,3,4,3,1,0,
1053,10,3,4,2,0,0,4.020039
1054,1,0,0,1,0,0,
1054,2,0,1,1,0,1,
1054,3,0,2,1,0,1,
1054,4,0,3,1,0,1,
1054,5,0,4,1,0,1,
1054,6,0,5,2,0,1,5.058826
1054,7,1,5,2,1,0,5.667974
1054,8,2,5,2,1,0,5.387195
1054,9,3,5,2,1,0,5.33602
1054,10,4,5,2,1,0,5.369365
1055,1,0,0,1,0,0,
1055,2,0,1,1,0,1,
1055,3,0,2,1,0,1,
1055,4,0,3,1,0,1,
1055,5,0,4,2,0,1,5.303255
1055,6,1,4,2,1,0,5.056006
1055,7,2,4,2,1,0,5.453291
1055,8,3,4,2,1,0,5.522036
1055,9,4,4,2,1,0,4.857
1055,10,5,4,1,1,0,
1056,1,0,0,1,0,0,
1056,2,0,1,1,0,1,
1056,3,0,2,1,0,1,
1056,4,0,3,1,0,1,
1056,5,0,4,2,0,1,4.015029
1056,6,1,4,2,1,0,4.664448
1056,7,2,4,2,1,0,4.472202
1056,8,3,4,2,1,0,5.203313
1056,9,4,4,2,1,0,4.188444
1056,10,5,4,1,1,0,
1057,1,0,0,3,0,0,
1057,2,0,0,1,0,0,
1057,3,0,1,1,0,1,
1057,4,0,2,1,0,1,
1057,5,0,3,1,0,1,
1057,6,0,4,2,0,1,4.501033
1057,7,1,4,2,1,0,3.590082
1057,8,2,4,2,1,0,4.672812
1057,9,3,4,2,1,0,4.112809
1057,10,4,4,2,1,0,4.727926
1058,1,0,0,2,0,0,3.149132
1058,2,1,0,3,1,0,
1058,3,1,0,1,0,0,
1058,4,1,1,3,0,1,
1058,5,1,1,2,0,0,2.837444
1058,6,2,1,3,1,0,
1058,7,2,1,1,0,0,
1058,8,2,2,1,0,1,
1058,9,2,3,1,0,1,
1058,10,2,4,2,0,1,2.675066
1059,1,0,0,1,0,0,
1059,2,0,1,1,0,1,
1059,3,0,2,1,0,1,
1059,4,0,3,1,0,1,
1059,5,0,4,3,0,1,
1059,6,0,4,2,0,0,4.2645
1059,7,1,4,2,1,0,4.523662
1059,8,2,4,2,1,0,3.595999
1059,9,3,4,2,1,0,4.621946
1059,10,4,4,2,1,0,5.677853
1060,1,0,0,1,0,0,
1060,2,0,1,1,0,1,
1060,3,0,2,1,0,1,
1060,4,0,3,1,0,1,
