id,asvab1,asvab2,asvab3,asvab4,asvab5,asvab6,AP1,AP2,AP3,AP4,AP5,AP6,finc1,finc2,finc3,meduc,feduc,GPA1,GPA2,GPA3
1245,0.2777848,0.2739109,-1.957946,-0.365317,0.5530614,-1.793677,3,1,3,3,3,3,-0.1635339,-0.1481293,1.55708,1,3,1.478257,-0.6984454,0.808293
1246,2.450439,3.741031,0.7380543,3.621583,4.095633,0.0802548,2,2,2,2,2,2,3.40451,0.7139853,0.6048179,1,2,0.7638599,4.532216,5.934436
1247,6.248108,5.084383,0.7415069,3.108526,5.821191,1.230991,2,1,2,2,2,3,3.203241,0.9209995,2.179016,2,2,3.329292,4.415183,8.0741
1248,4.509851,3.748606,0.992202,2.718423,3.676853,0.9742181,2,2,2,2,2,1,2.222212,2.274287,1.439099,2,3,1.888358,3.81146,4.510916
1249,6.126976,3.930837,1.949769,4.212964,5.89541,1.306555,2,2,2,1,2,2,2.454968,1.27035,2.192094,2,1,1.445439,3.928959,4.623937
1250,3.609001,5.636908,1.626445,3.069176,3.978161,0.9744064,2,2,2,2,1,2,3.674579,-0.2391998,2.330215,2,1,3.035646,4.069713,5.835469
1251,4.492994,3.181567,0.7034284,3.780207,3.716641,0.5422959,3,2,2,2,2,1,2.797674,1.932812,1.785987,2,3,1.449849,5.278734,4.900751
1252,4.788942,5.765604,0.1053079,4.013752,6.498953,0.1452837,2,1,2,1,2,3,2.773226,1.144044,1.53685,2,2,3.485154,4.781301,5.577683
1253,4.589766,3.478735,0.547107,3.464484,4.689962,0.6602685,2,2,2,1,2,2,3.660654,2.353386,0.369602,2,2,3.016743,1.259147,5.317027
1254,7.385203,4.492131,2.204138,5.823033,7.311511,0.9596611,2,2,2,1,2,2,4.444914,0.7084902,2.546691,2,2,1.878804,4.225163,7.693034
1255,4.481838,3.438533,1.500572,3.644311,4.331128,-0.7796011,2,1,2,2,2,2,2.6853,1.231683,1.845533,2,2,3.795976,2.963512,7.360547
1256,-0.4767995,-0.6633126,-0.8036673,-1.297461,-0.3233001,-0.635305,1,3,1,3,2,1,-4.165339,-0.6764254,-2.067632,3,3,-1.77086,-0.8493487,-1.84962
1257,5.086216,5.158181,0.0905678,3.432181,6.456457,0.3117654,2,2,2,1,2,2,4.880287,0.8662247,2.299574,1,2,2.921728,4.503566,6.73514
1258,5.513493,5.105281,0.4876132,3.963245,5.72669,-0.2156544,2,2,2,2,2,1,3.48071,0.7903304,2.915236,2,2,3.162043,4.436089,8.393727
1259,6.090684,2.696407,2.533105,1.424453,4.967699,-0.839524,1,2,2,1,2,1,3.455695,1.445478,1.712041,2,2,2.068627,4.277542,3.919193
1260,4.320558,4.222161,0.9107574,2.980424,4.605747,-0.5184509,2,2,2,2,2,2,2.253092,2.09798,0.6953534,2,1,2.694918,2.730305,4.834002
1261,3.080475,3.21102,1.146599,2.567989,4.839618,1.616356,2,1,2,1,2,2,3.641109,2.282878,2.339524,2,2,2.075984,2.994988,5.387047
1262,4.94323,2.974887,3.072146,3.773048,6.03064,0.3578657,2,2,2,2,2,2,3.882456,1.317163,1.560751,2,1,1.558479,3.171132,6.425561
1263,-0.4496881,1.849866,0.0364919,0.4713756,1.398595,0.0043448,2,1,2,2,3,2,-1.169701,-0.1140023,-1.045435,1,2,-1.053061,0.6738737,1.002031
1264,5.660841,6.144164,2.920719,4.12708,5.560324,0.955483,2,2,2,1,2,1,5.017148,1.808162,2.345288,2,1,2.733351,5.827509,7.000121
1265,4.945267,3.964213,0.7797083,3.264818,4.703057,0.0042842,2,1,2,1,2,2,4.226429,3.820777,2.198362,2,1,3.003422,4.042816,6.501881
1266,-0.7039187,0.4971484,0.74419,0.0265338,0.0094442,-1.203207,3,3,3,2,1,1,0.1512296,-0.482852,-0.1190211,3,1,1.125047,-1.101252,0.0480261
1267,5.116941,3.734102,1.812723,3.494109,5.313536,1.922478,2,2,2,2,2,3,3.728017,2.006131,1.483631,2,2,2.088378,4.759749,4.843489
1268,5.543413,4.773003,0.9772733,3.900884,6.457431,1.017055,2,2,2,2,2,1,3.23227,1.176215,2.649254,2,2,1.34566,3.077565,6.78198
1269,4.346027,3.697604,1.16962,3.310754,3.179982,1.093731,2,2,2,1,2,3,3.165832,1.511027,2.239197,1,2,1.334056,2.644025,4.76892
1270,3.422235,3.895359,2.27654,3.629248,5.349391,1.567574,2,2,2,1,2,2,3.654602,0.5922313,0.615739,2,2,3.095427,5.101051,4.539805
1271,-0.3743059,0.0380571,-2.017069,0.4910674,0.9140335,-2.684053,2,2,3,1,2,2,0.0889668,-0.8914809,2.431506,2,1,1.841716,0.9959679,2.806829
1272,5.531153,5.436038,1.126859,3.466942,5.383511,0.697489,2,2,2,1,2,2,3.698536,0.935526,2.242804,2,2,2.896402,5.71983,6.699309
1273,2.819171,2.741,0.682713,2.234553,4.642423,-2.089985,2,2,2,3,2,3,2.398073,2.333791,-0.1314286,2,2,2.270305,3.589862,4.581083
1274,7.166675,4.565822,0.6398122,3.076088,6.244667,-0.7393028,2,2,2,2,2,1,4.116272,2.089694,2.155136,2,1,3.233888,5.93199,7.992198
1275,7.192448,6.352668,1.762682,4.5907,6.941547,1.555242,2,1,2,2,2,2,4.166912,0.7070931,2.4712,2,2,2.611302,5.184898,7.877055
1276,4.036586,5.894889,1.255803,2.671551,4.212602,-0.4705485,2,2,2,2,2,1,4.745544,2.071731,2.789289,2,1,2.716786,4.498249,4.482381
1277,3.594298,4.209735,0.1974576,2.989735,4.184673,-1.817573,2,2,2,1,2,3,3.141401,1.903954,0.6623392,1,2,2.203693,4.722332,4.89409
1278,5.446253,6.983786,2.5941,3.776549,5.371889,0.4044832,2,3,2,2,2,2,0.988215,-0.0136587,2.387946,2,2,1.765793,4.802649,5.384085
1279,4.448994,4.181021,1.954466,2.987199,4.577748,-0.1339473,2,2,2,1,2,1,3.096746,0.3146658,1.895732,2,1,1.61371,3.916592,6.440504
1280,-0.2417329,0.3645155,-0.7256362,0.7339784,-1.40247,-1.321063,2,2,3,2,1,2,-1.149573,-1.077733,-1.132209,3,1,-0.79421,-0.9704186,-0.979034
1281,4.883756,3.670482,1.950393,3.822756,6.245003,-1.425561,2,2,2,2,3,2,3.25998,1.515376,2.335701,2,2,1.200377,4.049088,4.810979
1282,2.740648,3.658442,1.237321,4.297918,4.847215,0.5538655,2,2,2,1,2,2,3.591025,1.080648,1.446141,2,1,4.227298,5.165625,6.498101
1283,6.450149,4.755417,1.52138,3.084324,6.233725,0.5977882,2,2,2,2,2,2,3.807591,1.841736,1.921346,2,2,4.425574,5.810518,6.319412
1284,2.861416,0.1766187,0.6304511,0.8100439,1.901394,-0.2812236,2,1,2,1,2,2,0.8244802,-0.1307122,-0.3578569,2,1,0.2415875,1.658092,1.615982
1285,4.153307,4.404219,0.368121,3.45033,4.244139,1.976961,2,2,2,2,2,1,3.059093,1.185364,1.623027,2,2,1.60024,4.442599,3.627764
1286,0.2485382,-0.2647215,-1.011291,0.411987,-0.1124612,-1.536473,1,3,3,2,1,3,-1.266049,-0.649701,-0.218099,2,3,-0.5781736,0.7320294,0.1406543
1287,-0.6759837,-0.1563361,-0.3128109,0.0407219,0.0914021,-0.574097,1,2,3,2,1,3,0.635064,-1.079731,0.5278864,2,2,-1.341364,0.3449957,-0.3674531
1288,5.135103,4.203065,1.264885,4.153354,4.372868,2.059824,2,1,2,2,1,3,4.082843,-0.3510989,1.615604,2,2,2.541912,4.021866,6.136245
1289,0.6744081,0.5408283,0.0278656,0.617625,1.857434,-1.222822,1,2,2,3,1,2,-0.4733159,-1.638252,0.1328462,1,2,-0.3523925,1.542008,0.4773512
1290,4.000552,3.707935,1.901658,2.766585,5.486422,-0.0705102,2,2,2,1,2,2,2.409344,0.7327828,0.8407638,2,2,3.061797,3.643378,4.90776
1291,6.023969,4.725014,0.2791079,4.740244,6.306933,-0.9166252,2,3,2,2,2,2,1.876867,0.4637208,1.918553,2,2,2.401322,3.144331,5.161061
1292,5.250773,1.809577,0.91918,3.172441,4.461259,0.9030805,2,2,2,2,2,1,2.44478,0.4695135,0.8823086,2,2,1.16034,2.603732,5.958737
1293,1.568331,1.543988,0.8589513,-0.3651089,2.368741,-0.9025215,1,1,3,3,2,2,1.116259,2.173573,0.3162797,1,3,0.7475029,1.218854,0.3319923
1294,3.954114,3.320194,-0.0785883,2.583291,4.673307,0.6443514,2,2,2,1,2,2,1.653344,1.211621,-0.1985555,2,2,1.572552,2.254803,5.505351
1295,3.717925,4.388702,2.150117,3.228909,5.040375,2.488401,1,2,2,2,2,1,0.1200107,0.671351,-1.218428,1,3,0.5584986,2.938722,3.591108
1296,5.422295,6.310608,0.8492448,3.545136,4.926364,1.431272,2,3,2,2,2,1,3.949084,-0.6417479,1.61078,2,3,2.325258,3.890839,6.489984
1297,-0.7560412,-2.390428,1.031698,-1.401312,-0.1001753,-1.055263,2,2,2,1,1,1,-1.654572,0.3304704,-0.1022416,1,1,-0.8969295,-1.478341,-1.925973
1298,-0.4569447,-0.2292496,-0.7274393,-0.395558,-1.410685,-1.808749,3,1,3,2,2,2,-0.822498,0.0605507,-1.283014,1,3,0.7627274,-2.191745,-0.300285
1299,1.583353,0.2061817,-0.9430047,0.6273381,1.167479,-1.017105,1,2,1,3,2,3,-0.8931251,0.3942917,0.6642043,2,1,1.204086,-0.7230099,-0.7601577
1300,2.99918,2.882027,1.911492,0.8054016,4.248849,-0.7280945,3,1,2,2,2,2,0.0157645,2.047417,-0.23505,1,3,1.551281,2.678446,2.455922
1301,5.822335,3.606339,0.8729075,3.596027,4.13124,0.1143619,2,2,2,2,1,1,3.544729,0.3630073,0.6209443,2,1,1.420735,3.159464,5.325919
1302,4.265433,4.974432,2.012721,3.956438,4.035971,0.2292759,2,1,2,1,2,1,1.705819,-0.7125503,2.979843,2,3,0.403978,4.123479,6.291765
1303,3.876273,4.484569,2.113949,4.140887,5.289337,1.288635,2,2,2,1,2,1,2.675548,0.6828474,-0.7930078,1,1,1.937517,4.430467,6.453284
1304,5.660525,4.871592,1.15804,3.967649,6.831046,-0.0255559,2,1,2,1,2,2,2.854878,0.6628459,2.833129,2,1,2.207044,5.159392,7.019257
1305,5.966285,3.257174,0.8918529,3.417347,5.280659,-1.003316,2,2,2,1,2,2,1.947216,1.082446,0.7489513,2,1,1.856477,4.941598,6.036334
1306,0.1276143,0.2351641,0.1298773,-0.0874331,0.9799979,-1.294334,1,2,2,3,3,2,-1.21267,0.6433256,0.3159534,2,1,-0.4066595,0.4926427,-0.1683589
1307,4.220748,3.636672,0.586984,3.238657,4.531756,-0.2110332,2,2,2,2,2,2,3.950855,1.139205,2.182378,2,1,1.21042,4.511877,6.795339
1308,6.480773,4.856105,2.437874,3.079171,4.192603,0.3725525,2,2,2,1,2,1,3.174339,0.884893,1.251965,2,2,3.357256,3.009837,4.645909
1309,4.366927,3.931217,0.5243928,3.884561,4.546461,-0.1823588,2,3,2,2,2,1,3.023431,1.158479,-0.0121208,2,2,1.901317,2.033924,5.711011
1310,-0.8627575,-1.327304,0.0446064,-0.571375,0.4748454,0.5080719,3,2,1,2,1,3,-0.3806519,0.4338596,-0.6781272,2,2,2.459023,0.1429486,0.7707182
1311,-0.2533541,1.502414,0.4203381,0.4440861,1.587748,0.7361147,3,2,2,1,2,3,-1.200365,1.333284,0.5804984,2,3,-0.214304,1.672321,0.1331994
1312,5.51954,5.002929,-0.0392087,3.387786,4.417912,-0.9160671,2,1,2,3,2,2,4.322934,2.377258,4.186693,1,2,0.6510598,4.213628,8.392487
1313,7.338926,5.944372,1.149141,4.560298,6.116884,1.731032,2,2,2,1,2,2,3.382243,1.044804,1.574319,2,2,2.944733,4.834724,6.867327
1314,4.830082,3.723588,1.396503,3.518054,5.508386,1.502389,2,1,2,1,2,2,1.281418,0.6420007,1.199665,2,1,3.187036,1.52835,6.471856
1315,0.0025951,0.9619078,0.6195299,1.584864,-0.2722933,-0.2357927,3,2,3,1,1,3,-3.283217,-0.4105292,-2.064422,2,1,-0.8956259,-0.0088898,1.301567
1316,5.216528,4.635295,0.4810496,3.702873,4.351538,1.742463,2,2,2,1,2,2,3.537491,0.6979979,0.5712252,3,2,0.4998528,4.273445,6.249893
1317,4.066166,3.883085,1.704293,3.314846,4.912154,1.242858,2,2,2,1,2,2,3.266877,2.297522,2.176915,2,2,1.83108,4.660024,5.221845
1318,6.118578,4.957936,2.349803,3.71747,4.925522,2.033185,2,3,2,2,2,1,2.399703,0.1842564,2.465332,2,1,0.0264849,2.926254,6.182582
1319,3.279888,4.730342,2.067124,1.98481,4.805408,-0.1511314,2,2,2,1,2,2,2.621574,1.109317,1.830267,2,1,2.749532,1.830603,5.07823
1320,5.1578,5.144163,1.547214,4.838462,6.838606,-0.2576921,2,2,2,2,2,3,2.931754,1.390151,1.703805,2,2,1.868045,5.647326,7.105099
1321,-0.0239476,-0.6296133,0.2625058,-0.4180004,-0.7057526,0.6093953,1,1,3,3,1,1,-2.504621,-1.494822,-1.168023,2,1,-1.950227,-1.10558,-1.860868
1322,3.680506,3.268352,1.485701,2.724789,4.524683,0.0976,2,1,2,1,2,2,5.934379,0.5170159,1.033091,2,2,0.4976578,4.352461,6.045021
1323,-1.873443,-0.6722094,0.1820793,-0.1947549,-0.7759777,-0.617646,2,2,3,1,3,3,-1.488306,-0.348636,-0.955293,3,1,1.538414,-0.9070317,-1.398549
1324,-0.4812307,0.1426509,-1.245195,0.107576,-0.4023587,-3.521732,3,2,3,3,3,3,-1.661244,0.1589605,0.2451474,3,3,-1.587793,-1.052474,0.2659466
1325,4.290307,3.956055,0.6145699,2.827762,4.587711,0.7405682,2,2,2,2,1,2,3.018516,1.473159,1.054433,2,2,-0.1090976,3.169528,5.508808
1326,7.722277,6.264,1.594352,3.984715,7.651063,1.413854,2,2,2,1,2,2,4.649052,1.657734,2.279993,2,2,3.127434,3.132464,9.474715
1327,2.7462,1.92412,-0.7109435,1.777464,3.351444,-0.1299447,1,2,2,1,2,2,2.290433,-0.048768,0.5054653,2,1,2.621912,3.612093,6.118295
1328,3.626006,4.719863,0.9894698,3.379562,4.039493,0.4862063,2,1,2,1,2,1,2.844971,1.325123,1.510299,2,2,2.653485,2.348946,4.300415
1329,-0.2020821,1.882758,-0.0832089,2.327595,1.182883,-1.294703,1,1,1,1,2,3,-0.0370343,-0.1050756,-0.4300384,3,2,-0.0123772,0.2304043,1.357634
1330,-0.0637538,-0.6175231,0.1272286,-0.6619251,0.0816239,-1.424357,3,3,3,2,1,3,-1.268767,-0.9647938,0.5770247,3,2,-1.054333,-0.5583075,0.6286145
1331,6.60111,4.813212,2.608764,3.698472,6.037169,0.8261128,2,2,2,2,2,1,4.30701,2.089948,1.485151,2,1,3.084651,6.086253,7.200159
1332,5.707705,6.189461,1.935615,4.04642,5.541812,0.2812262,2,2,2,1,1,1,1.043417,0.0608128,0.7073807,2,1,0.9086025,2.408231,5.242741
1333,6.336259,5.055252,2.542418,4.047091,7.371977,0.6806687,2,2,2,1,2,1,3.781563,1.531963,1.539174,1,2,5.225342,5.15993,8.307543
1334,0.3459007,-0.8753813,-1.339084,0.7790753,1.322419,-1.909866,2,2,3,1,2,2,-1.3968,-0.9200079,1.273339,2,2,1.318074,-0.983484,0.6801554
1335,1.205776,0.6813832,-0.4918474,0.5999591,0.9638329,-0.0163632,2,2,2,3,2,3,0.0941742,0.3518861,-0.9365191,1,2,2.041658,1.140659,2.040862
1336,5.308689,3.756117,1.671769,4.71959,4.505638,-1.068114,2,3,2,2,2,3,4.30346,1.885141,2.88503,1,2,1.941594,3.551378,5.844176
1337,6.50307,4.306144,0.449613,3.428918,5.798197,1.582664,2,2,2,2,2,2,3.835524,1.306716,3.409059,2,2,1.341206,4.938666,5.765648
1338,6.407423,4.493429,1.954579,4.536666,5.439246,0.5758332,2,2,2,1,2,2,3.387701,2.121636,2.584229,2,2,2.369487,3.833001,6.689567
1339,4.951322,5.329327,1.154956,2.435623,6.127496,0.6347591,2,1,2,2,2,2,1.64117,1.635364,0.4179322,2,3,1.822106,3.385404,4.730116
1340,6.135649,5.168482,1.070129,3.984305,4.917836,1.684753,2,2,2,2,2,1,2.27839,-0.0280479,1.434925,2,1,3.786183,5.355041,5.904428
1341,0.2400177,1.563243,0.4142465,1.658155,0.9521979,-0.9814582,2,1,2,2,2,2,-0.6229746,0.0280902,0.2393981,3,2,0.2880163,0.7521592,0.8624932
1342,3.261165,1.965797,1.469696,2.983948,4.601301,1.751323,1,2,2,2,2,2,0.8346391,1.657123,0.6318272,1,1,0.7736086,1.951427,4.678772
1343,3.774952,1.457751,-0.1604831,1.316619,3.033993,0.8557059,2,1,2,1,2,3,2.399191,1.956262,-0.3704977,2,2,1.950366,-0.0405466,3.585776
1344,5.936993,4.139695,2.671976,5.291611,4.714718,0.2162078,2,2,2,2,2,2,3.707837,1.396927,0.8536767,2,1,3.432396,3.966982,7.326103
1345,4.458228,5.289869,2.558369,4.378625,6.403679,1.271032,2,2,2,2,2,3,4.087083,-0.5186327,2.72672,2,2,1.384862,4.275484,6.756196
1346,-0.5882708,0.152262,-0.9628633,-0.2011379,0.9994825,0.0813675,3,3,2,2,2,3,-3.080557,-2.275672,-1.994489,3,3,-1.9936,-0.9731053,-1.916134
1347,4.376628,4.014278,1.56978,3.700912,4.86637,1.364729,2,2,2,1,2,2,3.144479,0.4873092,1.008241,2,2,3.29699,4.675726,4.387923
1348,4.853577,5.725676,1.566431,4.123449,6.162684,0.3470676,2,2,2,1,2,2,4.064771,0.7069196,0.3131008,2,2,4.150206,4.914628,6.329926
1349,0.8522473,0.2810822,-0.3788082,-0.8420818,0.1701111,-1.175783,2,3,2,3,1,3,-1.318686,0.5368354,-0.9649068,3,3,0.2625158,0.3175727,-1.236798
1350,4.880528,3.073627,1.989991,4.113235,5.632752,0.9259176,1,1,2,2,2,2,4.140831,2.298265,3.531389,2,2,2.859418,5.228896,7.528079
1351,-0.0321032,0.3264857,-0.2919649,0.2752423,0.5118479,0.2051284,3,3,2,1,2,3,-2.630618,-0.0023821,-0.905625,2,3,0.7363352,-0.0496249,0.7853064
1352,5.038789,2.087117,0.4867841,2.660451,3.569384,0.0178502,2,2,2,2,2,1,2.349109,0.4047582,2.422912,1,2,0.9238872,4.136643,4.423008
1353,3.401623,3.62562,1.036838,2.762124,4.000097,0.0326865,2,2,2,2,2,1,1.730352,0.6258849,1.354837,1,2,2.10793,2.003983,3.739618
1354,4.200334,3.315807,1.000116,2.322308,3.482301,-1.324604,2,2,2,1,1,2,1.256969,0.8724567,0.6815176,1,2,0.2582557,3.36875,4.139375
1355,5.384591,4.056053,1.565196,3.763175,6.299601,0.1116251,2,2,2,2,2,3,3.493972,1.497368,0.7764039,2,2,2.496103,3.787825,5.472145
1356,5.758718,3.554395,0.4256467,3.563571,5.423133,0.2901634,1,3,2,1,2,2,3.382595,1.870706,1.810246,2,1,2.688273,4.648674,7.342913
1357,5.432776,4.399341,1.077178,3.547107,4.513371,1.330538,2,2,2,2,1,2,3.545269,0.5172538,1.399314,2,1,-0.3576033,5.405624,5.715853
1358,1.163401,2.975388,0.128032,0.1681539,0.7648954,1.349479,2,1,2,2,1,2,-0.9050901,-0.4603427,1.280511,2,3,-0.9438787,1.462326,0.5555432
1359,-2.701493,0.1837414,-0.6445271,-0.2828573,-0.3259203,-0.2796463,3,1,3,2,2,3,-1.207875,-0.2392414,-0.7525838,3,1,0.6414881,0.5817338,-0.6571193
1360,2.529739,5.447588,0.5342549,2.905723,3.668625,0.6233013,2,2,2,1,2,2,3.138045,0.7688869,0.3236774,2,2,1.513222,3.077016,4.839393
1361,0.3120939,0.0651431,1.401788,-0.9079537,1.015482,1.328292,2,1,3,3,1,3,-2.613358,-1.075485,-0.0378824,2,3,-1.17887,-0.6025809,-0.2156032
1362,5.407251,5.043381,1.448198,3.911695,5.199833,-0.2448114,2,2,2,2,2,3,3.465457,1.495086,3.235834,2,2,3.645183,4.810835,6.787896
1363,7.176828,4.628208,2.221711,4.981323,5.758142,1.656351,2,2,2,2,2,2,4.394687,0.9678909,2.324946,2,2,3.836607,4.622721,8.221429
1364,4.405894,4.626324,1.364958,4.629451,5.568161,-0.0031257,2,2,2,1,2,2,2.93673,1.595403,2.522652,3,1,2.873548,3.600645,7.102767
1365,5.786268,5.071435,1.311745,3.763558,4.491265,1.38442,2,2,2,1,2,2,4.073565,1.415105,2.75451,2,2,0.8687788,5.144118,5.940911
1366,6.43816,4.968536,1.310884,3.860531,5.587356,-0.5169412,2,3,2,1,2,1,5.185393,0.5043145,2.03731,2,2,3.973306,4.99781,7.393296
1367,6.048772,4.912552,1.135539,3.22901,7.439152,0.2657448,2,2,2,2,2,2,4.085307,2.01606,3.010451,2,1,2.739517,4.453726,7.337101
1368,1.688261,3.966067,1.380534,2.557693,3.266719,-1.238902,2,2,2,1,2,2,-0.9134909,1.371267,-0.0297063,2,2,1.235185,2.27289,2.294383
1369,6.467846,3.986985,1.400617,3.797176,4.757191,-0.4429739,2,2,2,1,3,2,3.718674,0.5517467,3.207382,2,2,2.363952,3.883395,6.844072
1370,1.678236,0.1378421,1.521676,0.2533827,0.8806064,0.3338116,2,2,2,3,2,1,-2.317031,-0.217446,0.055601,3,2,0.3058807,0.1310476,0.1299886
1371,7.344697,5.091377,3.429625,5.326259,7.676805,3.314575,2,3,2,2,2,2,5.527287,1.704683,4.027063,2,2,3.731257,5.672584,9.029617
1372,3.881069,5.733148,1.793811,3.574944,4.833403,1.757107,2,2,2,2,1,2,2.654512,1.022703,1.881984,1,3,3.739033,5.195121,6.920385
1373,3.663661,4.292571,0.1683754,3.289232,4.315926,0.9081124,2,2,2,2,2,2,1.66725,-0.8884662,0.1330183,1,2,1.658296,3.994947,5.111427
1374,5.828009,4.816751,0.6772772,3.775779,5.392171,-0.5151138,2,2,2,2,2,2,2.842217,-0.1082321,2.283418,2,2,1.673119,4.288086,6.678586
1375,5.411396,5.158973,0.8824977,2.567493,4.898733,2.363262,2,2,2,3,2,2,3.176356,-0.1362266,1.559094,1,2,4.428889,4.502487,4.634192
1376,2.924197,2.210433,2.154509,2.108282,4.393207,0.6058676,2,2,2,2,2,1,3.5594,1.463886,1.73385,2,2,2.772732,4.311867,4.427398
1377,-0.638796,-2.238158,-1.258685,0.114577,-0.0736451,-1.605095,3,1,3,3,1,3,-1.3586,-0.3482287,-1.311502,3,3,1.648284,-2.306999,-1.339261
1378,4.823446,5.163921,2.808548,3.73369,4.575742,0.0365763,2,2,2,1,2,2,3.621637,2.493335,1.735945,2,1,3.11871,4.805946,6.636508
1379,5.685037,6.063738,2.566381,4.665237,6.244589,1.26105,2,2,2,2,2,1,5.956196,1.744794,2.30464,2,2,4.083549,7.185757,7.776908
1380,4.91295,3.234483,1.315166,3.513307,5.731906,2.925473,2,2,2,2,2,3,0.9388865,0.0143077,0.6414062,2,3,0.6068109,2.806567,3.551597
1381,5.391236,3.885527,0.485359,2.305431,4.728945,0.3983172,2,1,2,1,2,2,1.603492,1.169878,0.9892664,2,1,-0.348485,4.847761,4.12827
1382,2.954078,2.195043,0.8166773,0.691851,1.234915,-2.302707,1,3,2,3,2,1,-0.7721623,0.0772705,0.7668174,3,3,1.050534,0.8664398,0.696241
1383,4.850383,4.650871,1.209908,3.250805,5.31343,0.8518858,2,2,2,2,2,2,4.947194,1.385903,3.7879,2,2,3.470903,5.127743,6.800383
1384,3.873429,4.249919,1.528994,1.406642,5.626489,1.775287,2,2,2,2,2,3,2.045897,0.4056822,2.275078,1,2,2.219024,3.55396,5.089061
1385,5.121344,6.314621,1.71984,3.790684,5.601156,-1.196743,1,2,2,2,2,2,3.114867,2.040757,2.730088,2,2,1.235777,4.502445,7.192998
1386,4.472984,3.789802,0.1418882,3.246482,3.913305,1.015294,2,2,2,2,2,2,3.108337,1.315375,1.403186,2,2,0.7706598,1.800587,6.627018
1387,0.7532743,-0.5634485,0.6603633,0.2095878,0.1851372,-0.875701,3,2,1,1,2,2,-0.282842,1.226738,-0.9822965,3,1,0.8677597,-0.8519599,1.467788
1388,-0.2031358,0.860489,-1.351014,-0.4084956,-0.9498101,-1.453727,1,1,3,3,1,1,-2.213244,-0.0646407,-0.5401319,1,2,0.7091863,-1.475283,-1.034068
1389,4.249174,4.642591,1.318882,2.940952,3.760466,-1.586101,2,2,2,1,2,3,2.649904,2.258921,3.604021,2,2,1.737083,1.253257,5.841809
1390,0.3927291,1.234712,-0.355092,0.5646859,0.007748,-0.6789672,2,2,2,1,2,3,-2.336792,-0.1720904,0.3698562,1,1,0.1251105,-1.814573,-0.5582914
1391,0.5333023,1.220771,-0.8790652,0.3776266,0.8996001,0.3743002,1,2,1,2,2,3,-0.3401555,-0.7058501,0.3748182,2,3,0.4807174,2.256038,0.7068667
1392,0.9254211,-0.2902266,-0.7410995,-0.0222799,0.4416923,-0.6846753,1,1,2,3,2,1,-2.077895,-1.076544,-0.1306671,1,1,-2.15784,-0.382605,-1.587018
1393,5.245521,3.733903,3.095173,3.847984,5.265858,1.591605,2,2,2,1,2,1,2.446699,0.8126343,1.499947,1,2,2.141365,3.465306,3.517217
1394,7.459336,4.211265,1.840551,4.803848,5.268409,-1.444752,2,1,2,1,2,2,3.308455,1.025052,2.73003,2,2,1.411854,4.481759,6.925009
1395,4.33842,3.84082,0.7461618,3.968706,4.77859,-0.0397372,2,2,2,2,2,3,1.918506,1.463474,0.8639826,2,1,0.9665998,2.191405,4.541232
1396,0.573537,1.505829,-0.3945471,-0.2046503,-0.0715853,-1.693221,1,1,1,1,1,2,-1.337018,0.443772,-0.9458317,3,3,0.5717287,-0.6715806,0.3647266
1397,7.619385,3.325096,1.955854,4.097969,6.764606,2.709592,2,2,2,2,2,1,3.470982,1.072807,2.870314,2,2,2.663188,5.468449,7.151442
1398,0.137006,1.349648,0.2031501,-0.5289808,0.6739151,-1.248647,1,2,3,3,1,3,-2.348651,-0.8413207,0.2252955,2,2,0.2230024,0.6113767,-0.0199525
1399,6.297607,4.449686,1.859084,3.740415,5.589081,1.217053,2,3,2,2,2,3,1.860848,-0.4855448,1.038554,2,3,2.624868,4.632763,5.173301
1400,6.155807,2.95155,1.673995,3.940714,6.404348,-2.559894,2,2,2,2,2,2,5.655614,2.019551,2.818454,2,2,2.039419,4.376211,7.670206
1401,3.89366,4.671675,2.186086,3.43508,4.074318,0.1451062,2,3,2,2,2,2,4.590025,1.936477,0.8008256,2,2,1.719997,4.459797,5.750085
1402,-1.307896,1.331665,-1.011733,0.998749,0.6715546,-2.866997,2,3,1,2,3,2,1.463759,0.6197981,2.834753,2,1,0.6882707,0.6642264,2.009709
1403,5.219554,4.958251,0.4593135,4.786202,5.91934,1.194947,2,1,2,2,2,2,4.416757,2.148167,1.58164,2,2,3.164506,2.868279,8.319474
1404,6.696824,5.837639,2.526263,3.956924,5.424793,0.2121923,2,1,2,2,2,2,3.563422,0.700132,0.7369636,2,1,2.273678,4.051529,6.057385
1405,5.779647,4.640109,1.764318,3.5525,3.586065,0.4460987,2,2,2,1,2,1,1.894827,1.157933,3.998448,3,3,1.642107,3.947042,4.698799
1406,-0.7292271,0.9751017,0.0098211,1.466527,1.543938,-1.034595,2,2,2,1,2,3,0.5326152,0.8291691,0.5330807,2,2,1.517752,0.8322789,1.190342
1407,-1.098302,2.859678,0.3243144,0.4706714,0.2310052,-1.630067,3,3,3,3,3,1,-1.422266,-1.234688,-1.922686,1,2,-0.2804142,-0.8653077,-1.136013
1408,1.053087,2.1299,0.1606297,1.384166,2.763688,-1.981907,2,2,2,2,2,2,1.09209,0.9641498,0.5854576,3,2,2.521892,1.847227,2.348855
1409,5.209267,5.353845,1.369817,2.33368,4.523656,0.2005452,2,2,2,1,2,3,2.351944,0.7494118,2.895571,1,2,2.054476,2.895825,5.457945
